,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
29,b94118aa-380c-45ee-ba71-fdcd792bb995,IRON,IV,hRKcMW18M34FBXzGys7xyY89Fs346IeuUBJMowbIOemeSnA,biggeorge25,0,18,38,False,False,False,False,QbZUqHYgPSto9dKDTmaYpPvPqayJDaObcoZv3VQe3Ebdi_E
30,2384272c-a3eb-4b98-b08d-42be395b2da6,IRON,IV,XfKhx_OVe522l1Y3lULafxTimXEIR-cTTn9WjPMnnfiS5EA,CRuxR3flex,37,6,19,False,False,False,False,w7WX7KhYwyOeSAXZMHCjK24fBZkMpITObqy_aXAVhou8o38
31,18fb9c9f-1323-4185-a334-f853a9ab3aa3,IRON,IV,kSt_JQ7CC9OxSAl7rKKBO2FgC42nVEX47oKbT3FgmpikUm4,BananaBigDiary,17,26,62,False,False,False,False,udLecqsXueNg7yY6EzdrbEwZSCxbOXxjhi8mqkOn2zGeWXE
32,a3b847b6-8699-4786-a1f8-1a09e4e1d91c,IRON,IV,CF-47JrM1-k5VK3zBxuRrDAAFvAgigiZSW0KUtcT5dMeD0I,Aoi hono no Dabi,9,41,99,False,False,False,False,_VYi8U-mndy6TNeNv3obGtBb60p3nlAMa2mLFeb98n1mLO8
33,7cf64c13-5f3a-4d02-b09f-dc36ba05e7dd,IRON,IV,VBiJvIuZEUaR1Vp5cZLvP0Q55DLejHAqZlAmBKS07F99VfA,ShesSoAlien,68,4,11,False,False,False,False,p6j_XNzS91g0asY27I8yIcn9pc8XqvteXzuiUxcpJFzCCv0
34,49819a18-bf32-4ab2-841a-dd1d99d2a7da,IRON,IV,nDOwdtKnHO_6uLsWcaOuEd6X8koOAtQIcrhF1muqT1WwIus,x XWhite PonyX x,45,65,91,False,False,False,True,7DlzZUJjmuTas5AGaXIt2_zuLyYACo2zetZ5XAhnrFQH1iQ
35,11b2abd2-f337-4986-847e-1d1355f624bc,IRON,IV,3P-rY_401mSqwvEhKKjjT5pYOcMRi7YiwQeiR5gYnshwKV4,jacktsu,20,32,65,False,False,False,False,zeytpf91HxRmPvB2pMwsnncPylkkSnL1pKULAMg0RXSGe1s
36,1dacb009-5066-4bc2-81cc-eff33601e615,IRON,IV,9TGOgQDL8QD3TbcN1KrTOqDSdKwk4PJs6B7T3HfNWkZSXxA,SmoothBMW,73,14,26,False,False,False,False,X-QZtxr5uZIf8WBm-K86gkqRHQXM38B8bKHgfwTTewU5oqY
37,8d8e9ce2-d602-4d9b-902f-4e48b2743ac8,IRON,IV,XJ4YmARjJdATynNOZKI7jYnXcAU_ZPYmkxOICTqC6eaNakI,Destiny8812,45,40,77,False,False,False,False,TMyKTq27axYvkgK7yT-7bAdY-PXIy9xtRKg3_mLMYqRIf4k
38,c71caba2-da4c-40b8-b38f-51e4c42f1010,IRON,IV,WiXVxqa-gH9EN6qZLt7ywLVoR4DP61mKpnqcNReajhY-qIc,ChaosUSA,0,0,10,False,False,False,False,vG4kCIDjGPm6zroE9z9IzF9BJWPmTtFM_TxFf1Eap8e-FEc
39,a23abdc8-cfdc-4579-ba3b-6878171b636f,IRON,IV,PssedgqEkz9uKn3bUvTgOyQV9boeuBD6_uBb7pB2EPSKGsM,DoubleZero,39,7,24,False,False,False,False,hece5Muim7bzfMi5Um7oAeYL7n0cgVGAbRFo1hs-26MvCMg
40,5bd7e2a7-cbca-4401-b46d-647c080d94b0,IRON,IV,qT6PsJ93dGCFt7hKKz2wYjgKm88Y_CvVYDOI7MopBCl3D4s,frozenb33r,31,7,16,False,False,False,False,OG1Amoq8w-6y5JxlRiDvls5N9I1xx8Q7C7RBF1gyGwr0Og0
41,24e6f434-0874-4813-a8f4-42477cded788,IRON,IV,BV5uvH5hAaLaUA9OIg2eHlTW7rP9C2UMgHi7c0FsfljsjGA,AngeLPhoenix1,2,4,19,False,False,False,False,OjNRQPWsm9Gnkx-IhkycpcfbsbUWU5dx2HbDFqLylpcqGEY
42,89578420-d532-4f4b-8c59-83829e5ed2d0,IRON,IV,6ELOqAlFU-83_TgrVLJL6-mLLsTHLTeItoojHMFUp8lT91Q,TROL74,75,31,46,False,False,False,False,h7US7-IRUKCxmQm2vGLIhP6hYiDeq49i713rvcSmm-qph7A
43,ea3b37f2-46ce-43e7-b983-b5f69e0e45fb,IRON,IV,kpqVe41PoTXdn1L2lJftyc4lAPGeHRbvjZm1T6nTajh7s8c,Xyndred,76,5,13,False,False,False,False,z8Bj7fEdCH9K2FfXadcFvQYJAgfB_rEf97CV9tECeVVbrFo
44,f9add306-b856-471c-8d34-9d1351586c4b,IRON,IV,xNsugjcTKTWkB2pnQH65__kHP2l0jYBArRA6YBTeDtt3j3Q,shakermd,51,140,163,False,False,False,False,IZWH72nRxp2_NdSZKO0k4L6beoUfZpIIYlGvobuGLfrzgMA
45,ac614c0c-6f8a-4e7b-a665-d9b9270b92b7,IRON,IV,vLszgU8PA06YBxD08NUH59ldYWIzH3yz40mzAcB_ShmozTk,xxFAMEONExx,34,177,217,False,False,False,False,9bumjjYClkI7j3MSBncvXcodyOuRpTRPi-Hf4PaCfEEN1fU
46,598fa4d2-d54f-40a8-8bf6-f3fd78bdcaea,IRON,IV,_94x6NSyqJOxchqdXR5VY_KxEbTnOjNbT2dX_A8EOuv9QlA,OGFatCat,11,172,204,False,False,False,False,z_grvlfaltHcjSyE2lZ5Bkt_e-WQ9CQtFn39txV8FR0PQgM
47,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,IV,gV9wjuEnV0PbWa4wBUGLo-KNan4iSyaX_tscOUtjx-Jmhvg,Thesphinx319,38,0,14,False,False,False,False,lpk0YKLHIwLDWUA6K2gqdbXbd6d0ajvDEl5LmcjNy3QNu5E
48,c6bc44dd-b9be-4af6-bce4-3a51ad732306,IRON,IV,DWeTSivZ2aZYhow6f_w8Czhaqeoj-xfhebQTqsN056gG7ow,Amazzn,25,219,266,False,False,False,False,-cqtyclVKrEYIEV8uMjQEB5fAvm4P16uTwZi49J2mbxJZAs
49,3063dc7f-9aed-4bea-95ce-bea198a3f939,IRON,IV,QQl7hXd45R7jJa5qJies6bZx6ZzEo4RPjAi2yEHHWDKM5JA,TragiK Gone,9,28,51,False,False,False,False,0anhOqAKCwPwIgCJFSPjkz4YmNV80j61Tvow4-Hux3vsDAk
50,cba6ab20-be92-4d81-92e3-f4876f9b9a93,IRON,IV,7DIWKN8UBThmfF0Yqn5k3Z6FjtqEUgHHAD7v1edqfz0khVY,historygeography,31,59,69,False,False,False,False,QNZLjLrA_diMTo6NVwe1jyFz51EohUbnNZym0Eo18Xp1Q_g
51,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,IV,TPVcBiCp79tP9FTqYsHS-pbk6akGvjrkAmyiMTuVDXszkYM,KnightofEmpress,15,215,276,False,False,False,False,8eiuZVi3pWpTpRt2w9Yac_o4Dp7caQn7dLNG0s-BP320rz0
52,b0b6dc03-ce85-43aa-800f-c0ba109402c2,IRON,IV,UZRaFuoDQmeFP3FBFV8ihh8HMYH_0Jc45qF9QcGOij-U07g,Yesa,17,85,110,False,False,False,False,Nn_gpAF4vA_woG3Bf-9I38PGllc3SVAtzcTcO3gkIxVKonA
53,d22ab5d5-10f2-4574-a2d2-1646cefda8b1,IRON,IV,6EmDByGFmpJxLDtVtccXCekYD7fIWNfdWYNiAOq-C70L1lM,Maceslayer,50,20,42,False,False,False,False,u3nwLHEik0Wc8WVlIILs4xO4-QB8hwRdldKunofabQbqHLI
54,7f607eb7-7d6e-4887-91d7-d541eab8404e,IRON,IV,7UYYjzBRzkyQVvRIMburWIVFdGy0IESi5VZ0xCDAeuHpCpg,Ivo Soul,15,45,70,False,False,False,False,rv759l_bD9kVCu60j_ZBw4GZCzP6THTK4n0Lq-qnwCbL9G4
55,f7ec736b-b58a-40c2-9235-7aa52b77cf53,IRON,IV,JJeFd3nyKsvLhfFsuAinjzms_spZaivFPiMR0saeVSKnxNM,ExpectVacancies,57,31,71,False,False,False,False,xVXxKtRXU_5iDiI6jFV2go5XwKEDeT4GE7TjsiElxITfHUY
56,2c162dcf-da74-4f10-bd4d-ad4940626874,IRON,IV,VPhete_imaRdZ4ptrPBikGL0NxDQtWNo_VFtB0DrjV7XuVo,AverageShark,31,2,18,False,False,False,False,MKJOkkAcq0QQKxTZgw-NjoikLcUfRLi9sqHSk7bRUQlXeqU
57,79edcd84-5906-45ef-8038-1aad320f5a09,IRON,IV,CKOovavrnsm0Wy5KZf6n9JTPaK6G3Ha5-jq7gYg8bKVcyQg,I and four noob,81,52,65,False,False,False,True,qrQjYTpL8b5xqvV5EFA8tUd-1TG9MT2UbC0hTHVwdppMVCA
58,9a6d07f4-d46c-4263-b005-df0e85b35a2c,IRON,IV,4NlCdQ-sk2NlPkIXjmh8VHsedant_bU9pi6NkIJ8NHrfLIg,mtn doofus,74,2,10,False,False,False,False,4hbT0g1sKAbniZNCF2msuLfKk6iHwxvq9Dm0ciNyciHF4Po
59,9e50c509-8c36-487d-a3ed-040a40a1eaeb,IRON,IV,qa1gDU07d7X3ghYrfn9-1eX5pFSz2qWbf4BUhyWcnxLdqLA,CanadianBongMan,38,51,76,False,False,False,False,wGifYTSvC0c3sd20nH5G_mF28oCG2KbckQ6sVsINiIJshK4
60,f01da40d-bcfb-4bde-ac5b-cf575b65d5ba,IRON,IV,SLAuxmsduLqjPFIaFuNqxcqYkN_pL7IzyuExhKoJR5DD5R8,Gaara59,94,71,89,False,False,False,True,WAKaknO2838SWOHHIpw80_kYPRVifW5gnhrUi_QvzdRj2As
61,cb9fa298-02cf-439e-b39c-47a09b89992d,IRON,IV,DQ1VHkw77ehxCS5JxqXPwAj54Hs1TAKnY6uYaULeYBIYPK8,MasterOfCrank,69,5,15,False,False,False,False,GZBRhiFWAPj-ustN9YtvqAGF_WFOzzORmXPOjIoGEIxwGuU
62,8f3f10d7-b325-445a-8626-0a48bcf5f255,IRON,IV,WkhTuHsFLmHtzZCotounTVTpfklZmDgYx7P_d8i3UJSj0q0,ForMyPeeps,26,3,14,False,False,False,False,DezeDZwJgCyS7iDT8pf0EJRwq5khRmyLxgflK2KHnitDMBs
63,98ffab26-a89d-4b23-a077-9320c10348be,IRON,IV,yjneoK3bEsZPTAjr6zeb-jcaJqyt3QeTTmXbiMaG_vTB6pI,ninjiajesus,57,16,25,False,False,False,False,7G9nOXnabmcux71EkZcvWnNCKrCEOvOtzbgiAQWskWA3O6g
64,38941d64-0935-4f2f-b5b6-59efa7d8dfe6,IRON,IV,oEw2frCBCtZy_9dejqbB_WxEG_h_DmPXdjudF8TlPb_qYD0,OmniEmperor,55,76,77,False,False,False,False,yjoqp1Oi4_eYAfuUSo7Bst3OgB2VCRJMDFHm0vfVqYMV0ZQ
65,8e1fc3a2-36e5-4109-9a52-5342e53a68ed,IRON,IV,VhmF_fUVqmQ3UsXhAFg8m-nSoElkxwJgbb3mT3YeB-e1rTM,Nu Chaos,30,4,13,False,False,False,False,wLW8uBASQ9WMIJdaP7Gyi2-dmBntr2t2-GeUjEKuvr087ak
66,7f93654d-6a55-4033-bd4a-2ebc78683e47,IRON,IV,d6jYmkjQ78ipC24BT5DDFGAaKP0MWiYvsYyX7Nqpjo4,iKing Cudi,20,20,39,False,False,False,False,Ait2S7waxtgCqrAg-9vqoRbleH97exC4RYeFPDZHv8s
67,e6cce646-28a6-49e3-9efe-3609a900527f,IRON,IV,sJmjuJLb7IBOrHd_ThA0e4EbVw7FV02wdu7EpAyHC2OR9hk,Hijacker727,53,8,17,False,False,False,False,r6fDkt_E5dkXD7-WwJ9c5J_1ewy2Geva_FE2o5QkjXytMwM
68,2679ceac-2eda-4390-97ce-616b5e6bd99c,IRON,IV,jBKc2cuRfru4Wgd6cgYQU0-CMHwLdqNVli9PhFgbxjLCxLA,TheDaddee1,97,46,73,False,False,False,False,zYVxM4rvFW4QjhvkUnWeIY8DvxZKtCtWNvNJhDhFnUEXBx8
69,890f738a-af69-4148-9277-0902574046dc,IRON,IV,CjHoVxOPzHYMr_FlIdKXF8w25LLg0f9OVKr6Uoqe4hiQflg,MASTERMHRC2017,50,11,21,False,False,False,True,h8kZG0Lu09xvTAWc_nQGOcF0WjeRj-pe166CIEMe2wttqVs
70,02144510-afa6-4bae-8491-7c201e1a030b,IRON,IV,20rVyffWnH19mD53I-JbiqSIho-FZFt3FE0SAOq2hDgb610,doctorvishnuhero,55,43,65,False,False,False,False,A3tE8eIRAtl341ui0TU8xCaQ9bJyZUKgHgajWkWy7vIskEY
71,bafe9a2d-e7f6-4954-9337-1e9e905841c8,IRON,IV,hTVzYhIm3-tjCGbT-7uADAQm0f_EHTE77ctpgh_9WBpTN1Q,Jsizzle9er,68,2,11,False,False,False,False,iCyKTEwRUExfhLLeYzPpMqnk1EwZX5kZV3IApCRm-u-A2iE
72,9f2db6f6-2f72-4407-a991-0e4b7a5eb026,IRON,IV,P5GaIPLPQdg8joEg-FDDIZiw9u7xiFHNOUrzP-gepFvFsk8,LoneBlueW0lf,84,2,10,False,False,False,False,K68Rcz8bzNJ3HhYp_g_SaPdlH4DBdDxmTaOQoInrzrKf0zg
73,412c94ec-b8dd-41f2-a31f-eb3d127a3d56,IRON,IV,o09Mys9QAFytjf5J8EqX3QXMaHg-jESngvg5p8Fj2tadDD0,joshdasav,39,21,65,False,False,False,False,Dj3mwMdDYfjleC1ErioIlfGo-KG4MhRDqLenBd5R_qeKR4s
74,79f09db3-cc4f-4831-baa4-c8813f87a10c,IRON,IV,f6M6eVcLH6Vxv7lIQaVe3ipc7seQKIYLYeznIu5_xhSdm80,LiLchixz,10,27,45,False,False,False,False,N9Y6dG1GgTTb0Gnr3uAvzVj13UyAE_kpjsz359BGG7tCkG0
75,3f7533a9-0508-4e1c-a658-858c6c66f589,IRON,IV,kRHha6sN8alejj9t-qPzwsnY7bOqsLuDO5iIzyiLE2Fkl7A,JukeboxTV,27,1,15,False,False,False,False,77WUCzcp1LtQB5Iw8RmecVfaaWeEnNgndJwM2qWORDMBA4w
76,833ea390-6ab2-4dc2-b310-5d57e6bf0da0,IRON,IV,h2n8VuJVbiwd9jV1c9ddM2S5VA6ocU-kDwXpKJQhsJuzRCA,chillumatea,49,2,12,False,False,False,False,mOQFTl_U7cuCS8MjavvmVZZ0H8fMrZDllUl7Sv0PzIIf5Uw
77,3df5defc-8bc4-4514-ad94-7e4d16048c75,IRON,IV,dXzTbSc5uAWBPdIuG7hR22_qloiVzpvVBzNCt7H94_kE0yU,Oomorm,84,6,17,False,False,False,False,fbFXzScaNuKmeRIDLSMuNAdWyBBOgatcsSJiszSoKzKRi-U
78,a7463df7-f8ec-4ee3-b024-8a0e7a2f68f4,IRON,IV,d6HiutiCYyEwL4ZC6ra0zVTWLQRvpwArXV12zbShetm4h1k,d3m0sbi11i0n5,68,45,61,False,False,False,False,fGiMZtPXNdZAPmE-U2eeaT3wwdy8szPW0aryNXlEzNutxA
79,99b990f1-ab86-4c22-a337-87de471f7dcc,IRON,IV,8b2Po8b2NfYN8KPVk9CHoHaCbyqjGG3Rke1fYRnFA2gpkRM,4evaTris,0,34,64,False,False,False,False,prSuAnNWmx50ciHQMmrujRLZOWjbZjol1GJ9DLSFz15R7RI
80,5a6f1d78-9a17-47fb-abfa-c4c1ca3a1f8a,IRON,IV,HW_KcovgkVsemhRh8H-BBLd-kCeYJPKwuP3VKlOojL4ncrs,xXx Latias xXx,99,16,36,False,False,False,False,aCXZZ8QfGYMIBR1EMBgFxBHQ2fe6Bq5njy9P9S9MbCAyMME
81,9f365e70-4d4e-4980-b640-953871a12ecf,IRON,IV,rjeaTKc-BqTLppKSO7O1i13pVE3g7CAkGVopQjAFvgDdZ84,Karter Katana,99,58,84,False,False,False,False,wd9jfqIJ6KtSz4tWUVrQj_p5iqn77lk4Xc7lgYEy81N0x9k
82,d51b197a-2e3c-40ee-a35c-7ea0a1aaefb5,IRON,IV,9J9F4sarMdgjKdgbr1LKMgrOfwB_XDqMp6R5AZz6BCj7Wng,Chronoshifts,0,0,10,False,False,False,False,BLtfrQgppM74b-vPub00RBOtOOpPjzrP9SI8WthejYTb3ZA
83,79f09db3-cc4f-4831-baa4-c8813f87a10c,IRON,IV,oJiJ7ggILhUyNo5kWKNjdHANmGjgGFPRUXKuL6XXDzJBv1c,Þazięnza  SĄS,75,2,10,False,False,False,False,Fj8qmCJmEomC4MzqcYXQ7t-cU9f1zgXSk4l0Q6Fx3CRb4Mk
84,626b14db-86fa-4d9c-9062-a78a6127ea24,IRON,IV,sX8tHbVC8pkcJmxwh79WfiRjqD33LcSK1ZmJD1gkXrsJ0yA,MONSTURMAN,3,1,11,False,False,False,False,p1yAnATs3lcKjWCTGCzi8ske00zCsJvV7Pbyxnd3CU3EVAA
85,c6bc44dd-b9be-4af6-bce4-3a51ad732306,IRON,IV,-2wXUYFJ0WTcn42ctah1pYKHxpPbEf2zWrl7ycvr_2d-qhM,killfig,11,1,11,False,False,False,False,jOCiKhkv_PQodud_bGeVE-kB5lva_GbImKgu-Ksdgo-ec1E
86,4fcaa21b-485d-463c-821d-8d8fdac93750,IRON,IV,9uVmcWc_qC4sYvfllxewGZ6042A9BujKIM8fRsE7R10F7lw,ChrisZeeb,75,2,10,False,False,False,False,DTKrzMhN-YGolwd0I57ZuQE3ISNh5uWOucdapDcex2cM2GM
87,8f3f10d7-b325-445a-8626-0a48bcf5f255,IRON,IV,1xZHwVFQNLl8HD5lRVoyaUY57p-FIx1EORQld8tms3Glu1Y,CannaI3isStyLe,13,77,95,False,False,False,False,e9oF_p8lFEFa7O2YNbEN4q_CqMWden8R2FaxmYfAv6ZtR2s
88,5f27b36d-730b-4be8-8652-9d1bc15bb1d0,IRON,IV,JPt-6bVIxFdIkObc3ScxCEHXVJ8vf2OJlwbukhyBMnjmSQA,Blind Mosquito,95,7,21,False,False,False,False,BW2yZy_HmfMHDM1LXsBkhv0w9ulHzVDR4pK098QRO557h3E
89,38941d64-0935-4f2f-b5b6-59efa7d8dfe6,IRON,IV,uJQNJ8ZjGsxvYGlsnHJOzyjiP3-zeCIUwtg5GCVDMSL-zu0,Apple Lotion,0,1,17,False,False,False,False,YF11-vvEMyeQN-inJ58-0tljlFbAwtXxFbTjHL2qFyG1i-8
90,53908ab0-3d7e-43ed-8400-ffc713ca7a5d,IRON,IV,6J0SJ-gHKtSkwAEH5aG8SL4VkY3zRbJWfVQ8I7lSwoT_qAU,Austincar19,6,63,88,False,False,False,False,mOfWwQ5Oz6YSG7GYJBAHpMc6ezlG1lnvjDPOm5vdoBa7FtM
91,05f5e575-74cf-4aef-9f64-b58585fe6778,IRON,IV,vIKbPerJM73YTYIUd-865Ho8rbZmFRj4zO5dFiAWmxpvclM,Suraskey,51,29,40,False,False,False,False,1RT9uSk7l2QajaGT7nIp1YBNuFnDJSF-oSHt4XRhW9FaUTc
92,5bd7e2a7-cbca-4401-b46d-647c080d94b0,IRON,IV,SPDzI5TGAaRLr2s-U-yaLAl973G0x1ujXKRLvjsGCYv2Y8E,Makaylas Dad,14,29,82,False,False,False,False,iHV1IO8LF8mQDjhVY1mzysxmcE-gWSwzMtdcs4rSORGbiIE
93,1ad586ac-92dc-4833-91be-3a3f27e855ab,IRON,IV,NN41jrrXa8QYz4G9pu7z8e0oAf7jSmGU8KbUpzaEVc0DtkM,kalel12345678,23,33,52,False,False,False,False,b1ukoun8Mj0_MXI0dc62HD9_vX1AgBJnmUrfTyyPTtn7B3U
94,07f1b979-6b79-4876-aaff-337270d928a2,IRON,IV,w6ruf5uAkEX6pEFhsX4qInSQsBVrFJVYuVtn9xdmWnbeEJg,Nivetson1775,66,46,61,False,False,False,False,f1fUJsISszGZq5sMj84kAJ6UZjqLf3tHHDwVCkxmWMRPADI
95,3e9c7350-cd45-4f88-b92c-fe2a6d22776c,IRON,IV,JZxkUQOV-9bttTaa3tuDG4NwREOJYW3j22EzRCloBtymkIk,SlREN,48,8,18,False,False,False,False,i67oSh0OWhTiD_P2680MnoCVf0fZxHAUtu5fOhXynnYvkMI
96,fe44882d-c9a3-42a5-8ffc-0e9daeac0b07,IRON,IV,2Bp9TYPbMNQ6zWHcRcmUNEPc0Zwo20r8U-xRd_feFyggNtg,Dark Devil,75,121,147,False,False,False,False,DnKXtgzV50WhSLUtRz6eWiDrsmbjs3OfDEFsG5-DVozxmrM
97,0c02a6dc-a22a-46d9-a62d-5ea9a3349f98,IRON,IV,5nEt6gTbpvQQz3E0l6uU4PzSNxRbS-UX3keItO-hm-71d6E,ZSAZSA0027,51,1,10,False,False,False,False,Pwm9BVh-l2pjsVsMzviS312oFN-Kw0OJmSCsx3LOh8arYnU
98,32443c04-1435-4776-bce3-133b095f86f0,IRON,IV,25goX1j-E5bncBQkUTWiOWbaAZBYqHZ032hyGgr_Nws_RNM,Growdozer,22,68,84,False,False,False,False,RJkk_lsVYaLkr1v1eo6ehyDmVgPaxHdMXiT6_BNX310eP9Y
99,15e4834d-79ee-45a8-b922-09ad3618cb1c,IRON,IV,NWbh6O7u6UKQ5C2k7Kg_yjEU1PGNwwtd-azqzLf-iI_XW-Y,Kretns,56,1,9,False,False,False,False,Knp9gid_WsugofkxPQTVGCZE5apgS_B_Zf25w_zY_cT79X8
100,db033f12-fd8a-4475-bbcb-ae52544345f5,IRON,IV,o34kj2CTn2Ute0TW7ursznkAgqvZ-sD7rKXpDDfZESoUmgs,xXSixthXx,87,2,9,False,False,False,False,9A256v8czBd3FL_8mvWt_iUqSHzjXiRHMNrr2HFVCLB_WsM
101,bbe45fb5-85ec-4a2d-81ec-09706296d363,IRON,IV,IN0a61ZfRqeiDVWQWEeCZerbmXoE7uDRwTfmooqMt-qC-eU,KevlarTiger,44,161,224,False,False,False,False,y2x9rUmEozdq-L1px9zTV8kURLNHLGm0E4kUrW5AOH4e5UU
102,421423a4-b028-4169-8387-b75e4b482bd9,IRON,IV,yaVZgPkfNQNP69xuVdBWMkMOfXa3EnswKTQve4AlGwuxLR0,LED Zeppelin7,75,7,13,False,False,False,False,lGaFuysL0NSJHY3ffj2bED3mlYk5Z4gegaObj0LAXPAJOak
103,de4caf62-dd1c-42ee-84d7-510e305b238c,IRON,IV,aLjEezN2pUfO4JBiqe4fQv0m6xhxUOsKh0KBXwC6c8xZSFA,Dullmuffin1489,15,23,47,False,False,False,False,YXHuDFi_fm4Okf97OZIVr52OfBI6IqBbjOEzmNqQYepg1fo
104,24f6b5ed-8f5e-46ce-94f2-fbccc6c7f507,IRON,IV,eIG6L9gZ5icM4mvWek74CqlnQZbqkoZBmuffXuD7AgQoQLE,TheOneTrueMorty9,31,284,323,False,False,False,False,08DSCB91MHXnhZGyO1mijJWf3jk0KUIuZCScI6Wt-HeLa28
105,34193a87-37d1-4484-8e6a-f0e378efe66e,IRON,IV,mPZpHPPgadZcBVRpLzu-Ae5BFYvvSqjZD0fG7E65qfYrBAw,ErMahGodd,53,19,29,False,False,False,False,EObmaLPKeBQIGEgaMvSnA3zBr4Rv1GStAv3-IzKl3swuTZs
106,478d5834-8c02-456f-b96f-d3a077254c04,IRON,IV,LwwKgEgWqvNoc9KWy_Z5m029ROsOEsoky4qYx7kSDLysCNA,want2cahatric,17,18,41,False,False,False,False,e2W9wanrVebUt886xL10krCR5SvNN9YVDHNqSIt2NGWOAhM
107,636a2f8a-c977-48a6-8179-719aa7143c09,IRON,IV,IpejMulHVdCjcqK7YlLi3-XBFpkdfUsCNO_Zi8lyW2gQnTE,Papu freddy,75,5,41,False,False,False,False,Q7QcBQ3XQIVJ6UDJZ-FqClSdI0qOXKKLSBZ6THIEmQX9W3A
108,f22abea2-8c57-4d5c-8731-30bc08662179,IRON,IV,PDBZq5LFep66feJq2T6tvp1uE2EEq3L9qZXn9hQHKHM-HTE,Galway86,45,2,11,False,False,False,False,E5hYh7zCIcFH_EcdfzVd6kfSbPDXK-xEZhJeF4InNbovgNE
109,f4ed8c45-5a88-425f-b82e-1c6bafb04a9b,IRON,IV,gDQQQ10V3B4yOF_ou9NZBs10bFTw33Nf15HSveH-OcfyycM,j0fi5h,95,29,30,False,False,False,False,py2sU4T2BzPzH8uHpCeiwoE48_VyoSx42NmsHq-2_x-4wKo
110,24a1b488-2558-460f-bbc1-721e62cf9e9d,IRON,IV,U6ap9r9YemBXLXzZLiHCqJ4JhEr2lZlmi7MVUCAvHcahFVU,KazeRhey,60,1,10,False,False,False,False,-Y4BTwZm6u597vL_sdJDobWx1p7E8SyRxjNgrdm1tg6F-A
111,564acc56-3e17-43da-8670-da9cbf18a6ee,IRON,IV,YF5yrWCV7ggS5skL4u5QfviTodJ2iBI1g44k9TNFgKheP_0,Jack Attack6407,0,56,88,False,False,False,False,vAnRqxpyqTRBcwjRpPT4r8pCtKaoOEcsaN8eCK5Xx-hYy_A
112,1b7a4800-7f1d-4ae0-b7bc-f0344d7c8f11,IRON,IV,wR34XfWhbYTtjk33e3G8b0O65Re1SYlnI-OwUcXzuCzZ-dM,zeldamonster,64,11,44,False,False,False,False,0RSH6ZdUprogUbEomMe_xcXS8cvqY0ahSvB47QkLw4qXbpE
113,bb85e6cd-3f29-403d-a2ee-224a173883a0,IRON,IV,F-ABGd_5vN5MBhn4FTNBNRU8ohq7iWBrt68U47_vSYyRqYQ,triplenipple,86,129,186,False,False,False,True,UCVf1nXiujLlPB4en5RVLh0hqyi8jtYqAOBRk16ZNEPPVkg
114,53ddf9fe-f05c-4718-92f0-cafed7f88bea,IRON,IV,gMzyjLfrR4W23BGNGuhgTuBbmzVxrHn5sd4pStg9vJKaM2g,Avatar27,13,8,18,False,False,False,False,Citjzr-F1-hxZFlQUzEa01J9PuCsnqqST_ikVqIPLTLmT1g
115,62e475c5-f951-4931-847a-16607ae8e74c,IRON,IV,_D0Du62lQJGt31xwML5TQYX6qgY5XyQEjWDodTJAUKe2t20,darkdef97,64,6,26,False,False,False,False,GhDEnyn7a1HFUTqXFWFxkf-gdgcllFAHSoCqY6p_crAlmQM
116,fe44882d-c9a3-42a5-8ffc-0e9daeac0b07,IRON,IV,09u5DNH9rHaOnU6PftIIO5BgSWTa6UVrijagobp_HHhwa14,DAHONE420,64,2,11,False,False,False,False,kByNRhhpBG0q8QZrE2eHVdQzP3KPwYVAF63ULY4dbMO8QzI
117,6f74a8c9-0ccf-4a74-bac6-ae013e056a53,IRON,IV,FjqW1GVQ9-MxWc660UKDvUJZbIW1n4B_G8FRXUDbZ80jQlY,LOL HAHAHAHAHAHA,0,7,38,False,False,False,False,af1gFS4tyMqL36qn1dyhqx8glipZZHRC8vm3D9niT5gHrkY
118,24f6b5ed-8f5e-46ce-94f2-fbccc6c7f507,IRON,IV,YySJNLgkyo4annREKs5Bhjax3p2eek8aT7HMS7eqV83_bHQ,lovelykaly,10,16,29,False,False,False,False,GnBg7p6jBRvof42IiNMLCIduETTL-bk68Owgu-z5UG0PEDA
119,c1ef1054-61c7-491c-bc62-58593f0d0283,IRON,IV,xLbE4AE7A24bf76R-wZ7r69-3VNd9uiAI8-znRjggR4SqaY,xsporkx,93,44,69,False,False,False,False,Oj0ivnmYRWrJtUqOAx3rEicW2_gtfyvtnKSPMW61bOno3WU
120,43d68095-5b7c-460f-a0b4-bd2074f17b9e,IRON,IV,rmeuK1fY822YlBgj2uAkP7DenzzBAYdPyYpeJGJ5Z7LfFMI,LP STEALER 99,25,6,46,False,False,False,False,inTfgI-yAWev0gQJW_eOiv3H-Bpa-ei5U4hwiTb8erQk30U
121,8f3f10d7-b325-445a-8626-0a48bcf5f255,IRON,IV,yhYoTn3XMILKjLgXrXwz52Jhjna4jpInA5LzDyD_VbSvO7s,Hatasawa,7,121,166,False,False,False,False,0C2K8gJkI8K4k_SzMAF3nSpCYVIMMefGAaQ8c-XYl-Gj9j0
